region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1987,92845,2377.976171,,,66.292,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1988,94987,2383.597208,,,66.859,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1989,96796,2421.52586,,,67.096,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1990,98603,2466.076345,,,67.425,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1991,100427,2601.123567,,,67.619,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1992,102893,2640.538206,,,67.832,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1993,106030,2771.012726,218000000,,68.059,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1994,108844,2684.94359,223300000,,68.095,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1995,110328,2834.630123,232663800,,68.553,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1996,110785,2733.100628,228791600,,68.776,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1997,111133,2559.409442,209127900,,69.229,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1998,111406,2625.915211,219545400,,69.465,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,1999,111539,2658.8326,226023100,,69.706,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2000,111709,2783.116177,239347500,2.158518106,69.769,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2001,111948,2837.372548,246016700,0.502497351,70.479,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2002,111992,2851.772051,246760900,-0.111442426,69.46,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2003,111805,2901.44992,249179300,0.126643348,70.76,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2004,111438,2821.341879,247072600,2.276696982,70.838,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2005,110940,2891.873288,258632900,4.257699782,70.884,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2006,110301,2906.269003,262084600,4.637370086,71.093,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2007,109532,2872.934132,267150600,3.30634278,71.06,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2008,108704,2825.095854,270372300,8.423725662,71.137,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2009,107868,2878.111386,296756800,6.393602577,71.112,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2010,107588,2950.798726,307507200,3.313709631,71.233,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2011,107887,3036.448494,320855800,5.082594039,71.318,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2012,108232,2970.265188,342609600,5.01850353,71.398,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2013,108609,2851.035434,342707900,1.752327374,71.499,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2014,109024,2774.694714,344654400,0.650284892,71.529,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2015,109462,2891.322103,375852000,-0.298115837,71.408,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2016,109925,2905.061452,387000200,-1.037468064,71.595,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2017,110430,2969.339334,416554700,0.582253735,71.467,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2018,110929,2962.238581,412197400,1.498400236,71.318,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2019,111379,2984.930124,462300000,1.923851708,71.077,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2020,112106,2883.493871,454400000,0.554594631,70.674,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2021,113131,2799.527103,447100000,3.191284066,70.71,
"Micronesia, Federated States of",Oceania,FM,FSM,583,FSM,2022,114164,2751.268661,470700000,5.408743755,,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1960,2074015,,,,61.074,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1961,2127854,,,,61.446,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1962,2177676,,,,61.922,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1963,2222675,,,,62.355,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1964,2264461,,,,62.81,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1965,2301425,,,,63.152,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1966,2336782,,,,63.392,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1967,2369729,,,,63.606,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1968,2400264,,,,63.745,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1969,2429193,,,,63.873,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1970,2456514,,,,63.885,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1971,2483032,,,,63.799,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1972,2509550,,,,63.949,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1973,2536068,,,,64.163,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1974,2563389,,,,64.211,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1975,2590711,,,,64.348,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1976,2618032,,,,64.496,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1977,2643746,,,,64.506,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1978,2668657,,,,64.523,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1979,2692764,,,,64.807,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1980,2716068,,,,65.173,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1981,2740175,,,,65.613,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1982,2765889,,,,66.179,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1983,2792407,,,,65.684,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1984,2819728,,,,65.68,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1985,2847050,,,,65.688,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1986,2875175,,,,67.635,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1987,2904907,,,,68.121,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1988,2931424,,,,68.159,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1989,2952317,,,,68.673,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1990,2965978,,,,68.067,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1991,2973210,,,,66.977,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1992,2975621,,,1026.826264,66.96,
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1993,2974817,,,1613.603989,66.543,0.530067158
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1994,2967585,,,486.4256238,65.07,0.773794067
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1995,2953200,1512.157196,,29.86561041,65.099,0.925965937
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1996,2947293,1426.139375,1754299565,23.5056773,64.241,0.906693656
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1997,2936413,1454.999977,1992937446,11.77283245,65.172,0.902772521
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1998,2935227,1360.360525,1727901676,7.695765175,65.505,0.624855228
"Moldova, Republic of",Europe,MD,MDA,498,MDA,1999,2930622,1316.605709,1204642063,39.25598069,65.561,0.511299143
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2000,2924668,1347.092841,1352310309,31.29930158,66.417,0.387282499
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2001,2918135,1432.46529,1591983555,9.764662858,66.787,0.402592317
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2002,2911385,1547.777776,1827506005,5.301243903,66.938,0.419846587
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2003,2903198,1654.583903,2211747379,11.74607921,67.419,0.416381264
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2004,2896023,1781.425746,2953679177,12.52427684,67.861,0.360979037
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2005,2888985,1919.697986,3392185085,11.95918372,68.169,0.400235101
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2006,2880967,2017.442634,3809739170,12.77775578,68.479,0.482634476
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2007,2874299,2082.786528,4811362819,12.36716684,68.947,0.516193542
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2008,2868833,2249.521754,6649080393,12.78304726,69.394,0.608535617
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2009,2865213,2117.222032,5745818449,-0.062718597,69.573,0.457886649
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2010,2862354,2269.809686,7480581273,7.483850864,69.357,0.262879175
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2011,2860699,2403.260539,8991792743,7.687251034,69.192,0.2729496
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2012,2860324,2389.400915,9519279678,4.546334274,69.143,0.274079917
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2013,2859558,2606.193066,10391128071,4.597878974,69.099,0.281261546
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2014,2857815,2738.161973,10223933207,5.088785546,69.031,0.289852609
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2015,2835978,2749.913038,8251732876,9.676240331,69.24,0.297625495
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2016,2803186,2911.337767,8445660758,6.35930898,69.917,0.340329873
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2017,2755189,3085.738894,10074893158,6.570229975,70.516,0.319318626
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2018,2707203,3268.425967,11789517815,3.045053973,70.492,0.32637511
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2019,2664224,3439.12964,12350734634,4.837783514,70.935,0.355027517
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2020,2635130,3189.336377,11922157881,3.765971222,70.166,0.37477067
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2021,2595809,3688.652425,13958750147,5.10641129,68.846,0.367566305
"Moldova, Republic of",Europe,MD,MDA,498,MDA,2022,2538894,3582.190854,14568053280,28.73729768,,0.315219358
Monaco,Europe,MC,MCO,492,MCO,1960,21797,,,,,
Monaco,Europe,MC,MCO,492,MCO,1961,21907,,,,,
Monaco,Europe,MC,MCO,492,MCO,1962,22106,,,,,
Monaco,Europe,MC,MCO,492,MCO,1963,22442,,,,,
Monaco,Europe,MC,MCO,492,MCO,1964,22766,,,,,
Monaco,Europe,MC,MCO,492,MCO,1965,23022,,,,,
Monaco,Europe,MC,MCO,492,MCO,1966,23198,,,,,
Monaco,Europe,MC,MCO,492,MCO,1967,23281,,,,,
Monaco,Europe,MC,MCO,492,MCO,1968,23481,,,,,
Monaco,Europe,MC,MCO,492,MCO,1969,23875,,,,,
Monaco,Europe,MC,MCO,492,MCO,1970,24270,72743.90606,,,,
Monaco,Europe,MC,MCO,492,MCO,1971,24610,75489.46434,,,,
Monaco,Europe,MC,MCO,492,MCO,1972,24889,78112.89383,,,,
Monaco,Europe,MC,MCO,492,MCO,1973,25102,82525.96645,,,,
Monaco,Europe,MC,MCO,492,MCO,1974,25262,85672.60578,,,,
Monaco,Europe,MC,MCO,492,MCO,1975,25524,83968.45909,,,,
Monaco,Europe,MC,MCO,492,MCO,1976,25898,86406.72874,,,,
Monaco,Europe,MC,MCO,492,MCO,1977,26242,88304.03203,,,,
Monaco,Europe,MC,MCO,492,MCO,1978,26553,90720.03319,,,,
Monaco,Europe,MC,MCO,492,MCO,1979,26834,92942.68899,,,,
Monaco,Europe,MC,MCO,492,MCO,1980,27076,93664.49369,,,,
Monaco,Europe,MC,MCO,492,MCO,1981,27284,93807.79572,,,,
Monaco,Europe,MC,MCO,492,MCO,1982,27573,95082.42618,,,,
Monaco,Europe,MC,MCO,492,MCO,1983,27985,94802.08847,,,,
Monaco,Europe,MC,MCO,492,MCO,1984,28407,94780.20159,,,,
Monaco,Europe,MC,MCO,492,MCO,1985,28807,95061.15107,,,,
Monaco,Europe,MC,MCO,492,MCO,1986,29171,96177.12061,,,,
Monaco,Europe,MC,MCO,492,MCO,1987,29500,97467.44306,,,,
Monaco,Europe,MC,MCO,492,MCO,1988,29802,100916.4713,,,,
Monaco,Europe,MC,MCO,492,MCO,1989,30078,104153.709,,,,
Monaco,Europe,MC,MCO,492,MCO,1990,30329,106022.2125,,,,
Monaco,Europe,MC,MCO,492,MCO,1991,30564,106275.0168,,,,
Monaco,Europe,MC,MCO,492,MCO,1992,30794,106922.7987,,,,
Monaco,Europe,MC,MCO,492,MCO,1993,31024,105160.1711,,,,
Monaco,Europe,MC,MCO,492,MCO,1994,31253,106702.5138,,,,
Monaco,Europe,MC,MCO,492,MCO,1995,31482,108168.9812,,,,
Monaco,Europe,MC,MCO,492,MCO,1996,31719,108553.2486,,,,
Monaco,Europe,MC,MCO,492,MCO,1997,31968,110117.4128,,,,
Monaco,Europe,MC,MCO,492,MCO,1998,32209,113122.3127,,,,
Monaco,Europe,MC,MCO,492,MCO,1999,32394,116188.6048,,,,
Monaco,Europe,MC,MCO,492,MCO,2000,32465,120467.8085,,,,
Monaco,Europe,MC,MCO,492,MCO,2001,32444,123183.0048,,,,
Monaco,Europe,MC,MCO,492,MCO,2002,32386,124670.3456,,,,
Monaco,Europe,MC,MCO,492,MCO,2003,32316,126299.168,,,,
Monaco,Europe,MC,MCO,492,MCO,2004,32236,129740.5487,,,,
Monaco,Europe,MC,MCO,492,MCO,2005,32141,132564.7361,,,,
Monaco,Europe,MC,MCO,492,MCO,2006,32011,140815.1524,,,,
Monaco,Europe,MC,MCO,492,MCO,2007,31823,162098.9435,,,,
Monaco,Europe,MC,MCO,492,MCO,2008,31862,163097.9667,,,,
Monaco,Europe,MC,MCO,492,MCO,2009,32401,142205.9955,,,,
Monaco,Europe,MC,MCO,492,MCO,2010,33178,141743.7422,,,,
Monaco,Europe,MC,MCO,492,MCO,2011,33945,148269.8334,,,,
Monaco,Europe,MC,MCO,492,MCO,2012,34700,146511.9488,,,,
Monaco,Europe,MC,MCO,492,MCO,2013,35425,157257.894,,,,
Monaco,Europe,MC,MCO,492,MCO,2014,36110,165362.5096,,,,
Monaco,Europe,MC,MCO,492,MCO,2015,36760,170338.6804,,,,
Monaco,Europe,MC,MCO,492,MCO,2016,37071,173916.3158,,,,
Monaco,Europe,MC,MCO,492,MCO,2017,37044,168744.9942,,,,
Monaco,Europe,MC,MCO,492,MCO,2018,37029,178571.348,,,,
Monaco,Europe,MC,MCO,492,MCO,2019,37034,191194.5622,,,,
Monaco,Europe,MC,MCO,492,MCO,2020,36922,166822.5718,,,,
Monaco,Europe,MC,MCO,492,MCO,2021,36686,204610.1204,,,,
Monaco,Europe,MC,MCO,492,MCO,2022,36469,228667.9353,,,,
Mongolia,Asia,MN,MNG,496,MNG,1960,977903,,,,44.984,
Mongolia,Asia,MN,MNG,496,MNG,1961,1011502,,,,46.068,
Mongolia,Asia,MN,MNG,496,MNG,1962,1045315,,,,47.109,
Mongolia,Asia,MN,MNG,496,MNG,1963,1075888,,,,48.065,
Mongolia,Asia,MN,MNG,496,MNG,1964,1104017,,,,48.921,
Mongolia,Asia,MN,MNG,496,MNG,1965,1134072,,,,49.619,
Mongolia,Asia,MN,MNG,496,MNG,1966,1165746,,,,50.186,
Mongolia,Asia,MN,MNG,496,MNG,1967,1198197,,,,50.887,
Mongolia,Asia,MN,MNG,496,MNG,1968,1230406,,,,51.457,
Mongolia,Asia,MN,MNG,496,MNG,1969,1261887,,,,52.004,
Mongolia,Asia,MN,MNG,496,MNG,1970,1293880,,,,52.678,
Mongolia,Asia,MN,MNG,496,MNG,1971,1327781,,,,53.345,
Mongolia,Asia,MN,MNG,496,MNG,1972,1363835,,,,54.016,
Mongolia,Asia,MN,MNG,496,MNG,1973,1402309,,,,54.631,
Mongolia,Asia,MN,MNG,496,MNG,1974,1443130,,,,55.215,
Mongolia,Asia,MN,MNG,496,MNG,1975,1485691,,,,55.65,
Mongolia,Asia,MN,MNG,496,MNG,1976,1529084,,,,55.432,
Mongolia,Asia,MN,MNG,496,MNG,1977,1572516,,,,55.501,
Mongolia,Asia,MN,MNG,496,MNG,1978,1615868,,,,55.547,
Mongolia,Asia,MN,MNG,496,MNG,1979,1657448,,,,55.573,
Mongolia,Asia,MN,MNG,496,MNG,1980,1697780,,,,55.64,
Mongolia,Asia,MN,MNG,496,MNG,1981,1739221,1428.456356,2299199133,,55.693,
Mongolia,Asia,MN,MNG,496,MNG,1982,1781797,1510.63978,2532001967,,55.777,
Mongolia,Asia,MN,MNG,496,MNG,1983,1825773,1560.2627,2694636533,,56.232,
Mongolia,Asia,MN,MNG,496,MNG,1984,1871652,1612.324284,2059734525,,56.687,
Mongolia,Asia,MN,MNG,496,MNG,1985,1919744,1661.736089,2141505525,,56.841,
Mongolia,Asia,MN,MNG,496,MNG,1986,1969912,1771.236647,2894479033,,56.911,
Mongolia,Asia,MN,MNG,496,MNG,1987,2021502,1785.73101,3009311733,,57.388,5.833885088
Mongolia,Asia,MN,MNG,496,MNG,1988,2073771,1829.637601,3170261667,,57.87,6.341243447
Mongolia,Asia,MN,MNG,496,MNG,1989,2120825,1863.793837,3289326933,,58.344,6.251195081
Mongolia,Asia,MN,MNG,496,MNG,1990,2161433,1770.541044,2517185660,,58.765,4.281385375
Mongolia,Asia,MN,MNG,496,MNG,1991,2200077,1588.222626,2374108011,,59.237,3.231535125
Mongolia,Asia,MN,MNG,496,MNG,1992,2236494,1417.742023,1290711864,,59.641,1.9094372
Mongolia,Asia,MN,MNG,496,MNG,1993,2270311,1352.368194,741470800.5,268.1504889,60.038,1.712362705
Mongolia,Asia,MN,MNG,496,MNG,1994,2301510,1362.509076,906403930.8,87.58000933,60.405,1.654355581
Mongolia,Asia,MN,MNG,496,MNG,1995,2330334,1431.460923,1425356882,0.043516101,60.612,1.620505926
Mongolia,Asia,MN,MNG,496,MNG,1996,2357033,1446.878308,1331359924,46.88995215,60.305,1.776947369
Mongolia,Asia,MN,MNG,496,MNG,1997,2381771,1487.645578,1168938178,36.55611489,60.815,1.638734822
Mongolia,Asia,MN,MNG,496,MNG,1998,2405148,1522.389794,1124839860,9.357042177,61.765,1.906537546
Mongolia,Asia,MN,MNG,496,MNG,1999,2428488,1554.051972,1057508580,7.564941503,62.529,1.835012306
Mongolia,Asia,MN,MNG,496,MNG,2000,2450979,1557.43844,1131697255,11.59553876,62.882,2.022480608
Mongolia,Asia,MN,MNG,496,MNG,2001,2472601,1589.403718,1265989177,6.277360205,63.279,1.781658408
Mongolia,Asia,MN,MNG,496,MNG,2002,2494617,1649.938824,1392055720,0.917074687,63.518,1.795567211
Mongolia,Asia,MN,MNG,496,MNG,2003,2516454,1750.190458,1583797331,5.128994994,64.208,1.509694317
Mongolia,Asia,MN,MNG,496,MNG,2004,2537949,1919.757153,1981009808,8.241154494,64.796,1.382730063
Mongolia,Asia,MN,MNG,496,MNG,2005,2559255,2041.868494,2471681167,12.71656741,64.879,1.017285885
Mongolia,Asia,MN,MNG,496,MNG,2006,2581242,2197.694783,3371391151,5.095166617,65.513,0.961656696
Mongolia,Asia,MN,MNG,496,MNG,2007,2605643,2400.225093,4137452711,9.630963096,65.97,1.053272166
Mongolia,Asia,MN,MNG,496,MNG,2008,2633887,2585.824778,5449590342,27.95566502,66.382,0.823306745
Mongolia,Asia,MN,MNG,496,MNG,2009,2666713,2521.594528,4388014379,7.619505935,66.766,0.629698225
Mongolia,Asia,MN,MNG,496,MNG,2010,2702520,2646.561677,6609616844,10.04620659,67.182,0.762997246
Mongolia,Asia,MN,MNG,496,MNG,2011,2743938,3057.317255,9551979902,8.411214953,67.439,0.837270237
Mongolia,Asia,MN,MNG,496,MNG,2012,2792349,3374.438383,11343401729,14.33033483,68.111,0.924305618
Mongolia,Asia,MN,MNG,496,MNG,2013,2845153,3697.60134,11871513599,10.49065676,68.585,0.82231149
Mongolia,Asia,MN,MNG,496,MNG,2014,2902823,3909.91332,11232542766,12.25398081,69.047,0.859725258
Mongolia,Asia,MN,MNG,496,MNG,2015,2964749,3919.351213,10652455621,5.735682819,69.498,0.875507833
Mongolia,Asia,MN,MNG,496,MNG,2016,3029555,3892.652204,10260106002,0.733272227,69.865,0.863910994
Mongolia,Asia,MN,MNG,496,MNG,2017,3096030,4023.785623,9872124813,4.301431053,70.237,0.762153818
Mongolia,Asia,MN,MNG,496,MNG,2018,3163991,4242.300222,11943636998,6.824247901,71.199,0.727577568
Mongolia,Asia,MN,MNG,496,MNG,2019,3232430,4385.111677,12634360588,7.301069536,71.822,0.690477401
Mongolia,Asia,MN,MNG,496,MNG,2020,3294335,4106.602683,12053017479,3.796040261,72.141,0.776864756
Mongolia,Asia,MN,MNG,496,MNG,2021,3347782,4107.183721,13054692171,7.352812434,70.975,0.634517577
Mongolia,Asia,MN,MNG,496,MNG,2022,3398366,4249.675014,15067905913,15.14795609,,0.60306325
Montenegro,Europe,ME,MNE,499,MNE,1960,480579,,,,64.87360976,
Montenegro,Europe,ME,MNE,499,MNE,1961,491140,,,,65.41912195,
Montenegro,Europe,ME,MNE,499,MNE,1962,502558,,,,65.89797561,
Montenegro,Europe,ME,MNE,499,MNE,1963,513409,,,,66.81621951,
Montenegro,Europe,ME,MNE,499,MNE,1964,521753,,,,67.15053659,
Montenegro,Europe,ME,MNE,499,MNE,1965,526327,,,,67.98736585,
Montenegro,Europe,ME,MNE,499,MNE,1966,526419,,,,68.85468293,
Montenegro,Europe,ME,MNE,499,MNE,1967,522796,,,,68.86797561,
Montenegro,Europe,ME,MNE,499,MNE,1968,517481,,,,69.23768293,
Montenegro,Europe,ME,MNE,499,MNE,1969,513340,,,,69.00660976,
Montenegro,Europe,ME,MNE,499,MNE,1970,512407,,,,69.09219512,
Montenegro,Europe,ME,MNE,499,MNE,1971,515449,,,,69.53017073,
Montenegro,Europe,ME,MNE,499,MNE,1972,521785,,,,70.37419512,
Montenegro,Europe,ME,MNE,499,MNE,1973,530220,,,,70.59307317,
Montenegro,Europe,ME,MNE,499,MNE,1974,538902,,,,71.2207561,
Montenegro,Europe,ME,MNE,499,MNE,1975,546487,,,,71.1742439,
Montenegro,Europe,ME,MNE,499,MNE,1976,552562,,,,71.56995122,
Montenegro,Europe,ME,MNE,499,MNE,1977,557576,,,,71.35153659,
Montenegro,Europe,ME,MNE,499,MNE,1978,562065,,,,71.14492683,
Montenegro,Europe,ME,MNE,499,MNE,1979,566888,,,,70.48282927,
Montenegro,Europe,ME,MNE,499,MNE,1980,572608,,,,71.60912195,
Montenegro,Europe,ME,MNE,499,MNE,1981,579445,,,,71.23978049,
Montenegro,Europe,ME,MNE,499,MNE,1982,587001,,,,71.18114634,
Montenegro,Europe,ME,MNE,499,MNE,1983,594506,,,,71.13168293,
Montenegro,Europe,ME,MNE,499,MNE,1984,600884,,,,72.76826829,
Montenegro,Europe,ME,MNE,499,MNE,1985,605398,,,,73.85436585,
Montenegro,Europe,ME,MNE,499,MNE,1986,607711,,,,74.24546341,
Montenegro,Europe,ME,MNE,499,MNE,1987,608144,,,,75.09441463,
Montenegro,Europe,ME,MNE,499,MNE,1988,607413,,,,76.23753659,
Montenegro,Europe,ME,MNE,499,MNE,1989,606571,,,,75.53790244,
Montenegro,Europe,ME,MNE,499,MNE,1990,606372,,,,75.56687805,
Montenegro,Europe,ME,MNE,499,MNE,1991,607105,,,,75.68260976,
Montenegro,Europe,ME,MNE,499,MNE,1992,608516,,,,74.36536585,
Montenegro,Europe,ME,MNE,499,MNE,1993,610170,,,,74.63329268,
Montenegro,Europe,ME,MNE,499,MNE,1994,611389,,,,73.24553659,
Montenegro,Europe,ME,MNE,499,MNE,1995,611712,,,,74.109,
Montenegro,Europe,ME,MNE,499,MNE,1996,611003,,,,73.46302439,
Montenegro,Europe,ME,MNE,499,MNE,1997,609520,4488.794625,,,73.47907317,
Montenegro,Europe,ME,MNE,499,MNE,1998,607662,4723.143384,,,73.31421951,
Montenegro,Europe,ME,MNE,499,MNE,1999,606001,4290.896849,,,72.6407561,
Montenegro,Europe,ME,MNE,499,MNE,2000,604950,4431.60047,1034061910,,73.8184878,
Montenegro,Europe,ME,MNE,499,MNE,2001,607389,4462.349901,1217862708,,74.06941463,
